name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Anuradhapura,2024-09-03,32.2,25.6,28.3,37.6,25.6,31.5,24.8,83.6,0.011,100,4.17,rain,0,0,46.1,26.3,236.1,1009.1,86.9,22.7,187.3,16.2,6,30,2024-09-03T05:59:55,2024-09-03T18:15:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-09-04,33.2,25.9,28.7,38.4,25.9,31.6,24.7,81.6,0.002,100,4.17,rain,0,0,38.2,17.6,247.7,1008.9,83.7,23.1,194.8,16.8,7,30,2024-09-04T05:59:49,2024-09-04T18:14:49,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-09-05,35.2,25.7,29.2,41.3,25.7,32.8,21.5,66,0,0,0,,0,0,49.7,24.8,233.8,1007.4,76.1,23.2,221,19,9,30,2024-09-05T05:59:42,2024-09-05T18:14:15,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-09-06,33.5,26.1,28.6,39,26.1,31.6,24.6,81,0.2,100,4.17,rain,0,0,56.2,27.7,232.7,1007.9,94,23.7,248.5,21.5,8,30,2024-09-06T05:59:35,2024-09-06T18:13:42,0.11,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-09-07,34.2,26.1,29,39.9,26.1,32.3,24.8,80.6,0.008,100,4.17,rain,0,0,53.3,24.1,238.2,1008.7,94.3,23.6,257,22.1,9,10,2024-09-07T05:59:28,2024-09-07T18:13:08,0.14,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-09-08,33.6,26.1,28.8,40.1,26.1,31.9,24.5,80.2,0,0,0,rain,0,0,46.4,20.5,236.8,1009.4,95.3,23.4,203.5,17.7,7,10,2024-09-08T05:59:21,2024-09-08T18:12:34,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-09-09,33.7,25.4,28.4,38.5,25.4,31.3,24.4,81.7,0.031,100,4.17,rain,0,0,54,25.9,236.3,1008.2,76.6,23.4,253.4,22.1,9,10,2024-09-09T05:59:14,2024-09-09T18:11:59,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-09-10,34.6,25.2,28.7,39,25.2,31.8,24.7,81.2,0.5,100,12.5,rain,0,0,65.2,25.9,239.6,1008.1,79.3,23.6,248.6,21.5,9,30,2024-09-10T05:59:06,2024-09-10T18:11:25,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-09-11,33.7,25.7,28.7,38.8,25.7,31.6,24.3,79.8,0,0,0,rain,0,0,52.9,23,238.7,1009.2,86.5,23.1,222.3,19,8,30,2024-09-11T05:58:59,2024-09-11T18:10:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-09-12,35.7,25.1,29.2,41.7,25.1,32.5,20.9,57.1,0,0,0,rain,0,0,50,19.8,239.2,1009.4,71,23.1,243.7,21,9,30,2024-09-12T05:58:51,2024-09-12T18:10:16,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-09-13,36.6,25.8,30,41.3,25.8,33.5,24.2,74,0,0,0,,0,0,46.8,20.2,233.4,1008.9,65.5,23.6,277.5,24,9,30,2024-09-13T05:58:44,2024-09-13T18:09:41,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-09-14,35.7,26.1,29.7,40.2,26.1,33.8,24.4,76.5,0.2,100,8.33,rain,0,0,52.9,24.1,239.6,1008.4,67.4,23.6,262.5,22.6,9,30,2024-09-14T05:58:36,2024-09-14T18:09:06,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-09-15,34.1,25.7,29.2,39.2,25.7,32.8,24.4,78.1,0.6,100,12.5,rain,0,0,55.8,25.2,235.9,1008.4,55.6,23.4,268,23.1,9,30,2024-09-15T05:58:28,2024-09-15T18:08:31,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-09-16,35.2,26.1,29.8,48.7,26.1,34.5,24.8,77.2,0,0,0,rain,0,0,49.3,21.2,235.1,1008.6,34.9,23.4,262.2,22.7,9,30,2024-09-16T05:58:20,2024-09-16T18:07:56,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,remote"
Anuradhapura,2024-09-17,36.7,26.1,30,42,26.1,33.7,24.5,76.1,0,0,0,,0,0,40.7,22,233.5,1008,52.3,23.2,269.2,23.2,9,30,2024-09-17T05:58:13,2024-09-17T18:07:21,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-09-18,35.1,26,29.5,40.2,26,32.7,23.9,74.8,0,0,0,,0,0,51.8,23.4,238,1006.8,34.1,23.1,266.1,23,9,30,2024-09-18T05:58:05,2024-09-18T18:06:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,remote"
Anuradhapura,2024-09-19,35.7,25.7,29.4,40,25.7,32,23.7,74.6,0,0,0,,0,0,41.4,19.1,240.8,1007.3,74.6,23.2,262.2,22.6,9,10,2024-09-19T05:57:57,2024-09-19T18:06:10,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,remote"
Anuradhapura,2024-09-20,34.2,25.7,28.9,38.6,25.7,31,23.5,76,0,0,0,,0,0,42.1,20.5,239.9,1007.4,78.2,23.4,245.3,21,9,10,2024-09-20T05:57:49,2024-09-20T18:05:35,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,remote"
Anuradhapura,2024-09-21,35.6,25.1,29.6,39.6,25.1,31.7,23.3,73.1,0,0,0,,0,0,51.1,21.2,243.8,1007.4,76,23.6,284.3,24.5,10,10,2024-09-21T05:57:42,2024-09-21T18:05:00,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,remote"
Anuradhapura,2024-09-22,35.6,25.6,28.8,39.6,25.6,31.4,23.6,77,0,0,0,,0,0,52.6,24.1,238.7,1007.1,84.7,23.6,265.3,23,9,10,2024-09-22T05:57:34,2024-09-22T18:04:26,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,remote"
Anuradhapura,2024-09-23,33.1,26.1,28.7,40.9,26.1,31.6,24.3,79,0.1,100,4.17,rain,0,0,52.9,26.3,238.8,1006.7,87.6,23.4,184.5,15.9,7,10,2024-09-23T05:57:27,2024-09-23T18:03:51,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43421099999,remote"
Anuradhapura,2024-09-24,35.6,25.6,29.3,40.4,25.6,32.4,24.1,76.6,0,0,0,rain,0,0,63.4,28.4,242.3,1006.5,45.8,23.1,258.2,22.4,9,10,2024-09-24T05:57:20,2024-09-24T18:03:16,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,remote"
Anuradhapura,2024-09-25,35.1,26.1,29.6,39.8,26.1,33,24.2,75.9,0.1,100,4.17,rain,0,0,51.8,25.6,240.1,1006.5,38.3,23.2,247.8,21.3,8,30,2024-09-25T05:57:13,2024-09-25T18:02:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43421099999,43415099999,remote"
Anuradhapura,2024-09-26,36.6,25.5,30,41.9,25.5,33,24,73.5,0,0,0,,0,0,46.4,18.4,230.8,1006.6,76.3,23.6,257.6,22.2,9,30,2024-09-26T05:57:06,2024-09-26T18:02:07,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,remote"
Anuradhapura,2024-09-27,36.6,24.2,28.3,42.1,24.2,30.4,24.5,83.1,0,0,0,rain,0,0,29.5,13,229.5,1008.1,70,22.8,212.2,18.3,8,30,2024-09-27T05:56:59,2024-09-27T18:01:33,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,remote"
Anuradhapura,2024-09-28,37.6,24.2,29.2,42.8,24.2,32.7,24.1,77.5,1.3,100,8.33,rain,0,0,25.9,10.8,98.9,1008.5,63.5,23.9,235.6,20.4,8,30,2024-09-28T05:56:52,2024-09-28T18:00:59,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43421099999,remote"
Anuradhapura,2024-09-29,36.6,25.3,29.6,40.8,25.3,33.3,23.1,72.8,0,0,0,rain,0,0,35.6,17.3,104.2,1009.1,58.6,23,243,20.8,9,30,2024-09-29T05:56:46,2024-09-29T18:00:26,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,remote"
Anuradhapura,2024-09-30,36.1,25.2,28.4,49.8,25.2,30.7,24.2,82.6,1.1,100,12.5,rain,0,0,31,11.5,109,1009.6,77.9,23.5,228,19.6,9,10,2024-09-30T05:56:40,2024-09-30T17:59:52,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43421099999,remote"
Anuradhapura,2024-10-01,37.6,24.6,28.9,44,24.6,31.6,24.4,82.2,0.5,100,4.17,rain,0,0,20.9,7.9,122.7,1008.4,52.9,19.3,275.4,23.8,10,30,2024-10-01T05:56:34,2024-10-01T17:59:19,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"43421099999,remote"
Anuradhapura,2024-10-02,35.7,23.2,28.8,42.3,23.2,32,20.2,64.6,29,100,4.17,rain,0,0,37.4,14,248.4,1009.5,89,23,231.6,20.1,10,30,2024-10-02T05:56:28,2024-10-02T17:58:46,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43421099999,remote"
Anuradhapura,2024-10-03,35.2,25.1,28.9,39.6,25.1,31.3,22,65.8,0.3,100,4.17,rain,0,0,42.5,20.5,242.9,1009.4,70.2,23.2,239.7,20.7,8,30,2024-10-03T05:56:23,2024-10-03T17:58:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43424099999,43421099999,43415099999,remote"
Anuradhapura,2024-10-04,35.6,24.8,29.4,41.5,24.8,33.1,22.2,60.7,0,0,0,,0,0,34.6,19.8,239.4,1009.1,48.9,23.6,248.2,21.3,9,30,2024-10-04T05:56:18,2024-10-04T17:57:42,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,remote"
Anuradhapura,2024-10-05,33.2,24.8,28.6,39.6,24.8,31.9,24.3,81.1,0.4,100,4.17,rain,0,0,32,15.8,247.9,1009.4,78.9,23.4,257.5,22.2,9,30,2024-10-05T05:56:13,2024-10-05T17:57:10,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43421099999,remote"
Anuradhapura,2024-10-06,34.1,24.5,28.2,41.2,24.5,32,21.1,63.7,0.3,100,4.17,rain,0,0,30.2,13.3,255.7,1009.3,92.1,21.9,190,16.3,8,30,2024-10-06T05:56:09,2024-10-06T17:56:39,0.12,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"43421099999,remote"
Anuradhapura,2024-10-07,32.6,24.4,27.4,38.6,24.4,29.2,16.2,60.2,2.6,100,37.5,rain,0,0,32,11.5,222.1,1010.7,97,21.5,134.1,11.5,7,30,2024-10-07T05:56:05,2024-10-07T17:56:08,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43421099999,remote"
Anuradhapura,2024-10-08,34.2,24.1,27.9,40.6,24.1,30.5,16.4,58.1,1.1,100,4.17,rain,0,0,24.5,9.7,237,1011,94.9,23.2,130.4,11.1,6,10,2024-10-08T05:56:01,2024-10-08T17:55:38,0.19,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"43421099999,remote"
Anuradhapura,2024-10-09,33.7,24.5,28,43.7,24.5,30.8,21.4,67,0,0,0,rain,0,0,30.2,12.6,242.9,1009.6,98.2,22.1,194.2,16.7,7,30,2024-10-09T05:55:58,2024-10-09T17:55:08,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"43421099999,remote"
Anuradhapura,2024-10-10,32.6,24.4,27.1,40.9,24.4,29.5,20.6,75.8,8.9,100,12.5,rain,0,0,33.5,13.7,222.8,1008.4,89.3,23.1,154.3,13.3,7,30,2024-10-10T05:55:55,2024-10-10T17:54:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43421099999,remote"
Anuradhapura,2024-10-11,29.1,24.2,26.1,39.6,24.2,27.8,18.7,78.4,0,0,0,rain,0,0,27.4,14.4,220.8,1008.3,94,20.6,125,10.7,5,30,2024-10-11T05:55:53,2024-10-11T17:54:09,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"43421099999,remote"
Anuradhapura,2024-10-12,31.1,23.7,26.7,38.2,23.7,28.7,23.3,85.8,16,100,4.17,rain,0,0,29.9,14,228.9,1009,94.9,21.9,152.7,13.1,6,10,2024-10-12T05:55:51,2024-10-12T17:53:41,0.32,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"43421099999,remote"
Anuradhapura,2024-10-13,31.7,23.9,26.7,40.2,23.9,29.7,18.1,63.8,0,0,0,rain,0,0,36,14.8,237,1008.9,96.4,19.6,110.3,9.5,5,10,2024-10-13T05:55:49,2024-10-13T17:53:13,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"43421099999,remote"
Anuradhapura,2024-10-14,29.1,23.1,25.4,37.6,23.1,26.7,17,70.6,1.2,100,25,rain,0,0,40.7,16.2,243.7,1008.8,99.9,20.1,90.7,7.8,4,10,2024-10-14T05:55:48,2024-10-14T17:52:46,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43421099999,remote"
Anuradhapura,2024-10-15,29.1,23.2,25.7,39.6,23.2,27.2,23,89.6,3.3,100,41.67,rain,0,0,35.3,14,240.9,1008.7,100,21.8,71.4,6.2,3,10,2024-10-15T05:55:48,2024-10-15T17:52:19,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43421099999,remote"
Anuradhapura,2024-10-16,33.2,24.1,28.2,42.7,24.1,31.2,18.4,63.8,0.5,100,8.33,rain,0,0,44.3,21.2,240.9,1008.3,72.4,23.9,204,17.5,8,30,2024-10-16T05:55:48,2024-10-16T17:51:53,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43421099999,43415099999,remote"
Anuradhapura,2024-10-17,35.1,25.2,28.8,42.2,25.2,31.7,17.2,57.2,0.1,100,4.17,rain,0,0,44.3,20.9,240,1008.5,48.3,24.1,241.3,20.9,9,30,2024-10-17T05:55:48,2024-10-17T17:51:27,0.5,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"43421099999,remote"
Anuradhapura,2024-10-18,34.1,25.2,28.7,40.5,25.2,31.5,18.2,57.8,0.1,100,4.17,rain,0,0,37.1,16.9,239.7,1008.8,59.1,24.1,240.5,20.9,8,30,2024-10-18T05:55:49,2024-10-18T17:51:03,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43421099999,remote"
Anuradhapura,2024-10-19,33.2,24.6,28,40.4,24.6,31,18.4,61.2,0.7,100,8.33,rain,0,0,34.2,16.6,241.5,1009.8,53.6,23.8,220.7,19,8,10,2024-10-19T05:55:51,2024-10-19T17:50:39,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43421099999,remote"
Anuradhapura,2024-10-20,35.1,25,28.6,42.7,25,32.7,20.1,64.9,0.2,100,4.17,rain,0,0,29.2,9,235.2,1010.2,78.3,23.4,217.8,18.9,8,30,2024-10-20T05:55:53,2024-10-20T17:50:15,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43421099999,43415099999,remote"
Anuradhapura,2024-10-21,33.2,24.4,27.5,40.3,24.4,29.6,23,73.7,1.2,100,4.17,rain,0,0,18.7,16.6,227.5,1010.6,87.8,21.9,228.2,19.7,8,30,2024-10-21T05:55:56,2024-10-21T17:49:53,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43421099999,remote"
Anuradhapura,2024-10-22,32.7,24.2,27.7,45.3,24.2,30.6,21.9,75,0.1,100,4.17,rain,0,0,27.4,9.4,234.5,1010.5,89.6,21.8,142.1,12.1,7,30,2024-10-22T05:56:00,2024-10-22T17:49:31,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43421099999,remote"
Anuradhapura,2024-10-23,32.1,24.7,27,40.5,24.7,29.2,19.9,71.4,0.1,100,4.17,rain,0,0,27.4,10.8,233.6,1010.2,85.7,23.4,172.3,15,7,30,2024-10-23T05:56:04,2024-10-23T17:49:10,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43421099999,43415099999,remote"
Anuradhapura,2024-10-24,32.2,23.7,27.3,41.1,23.7,30.1,24.2,85.9,0,0,0,,0,0,40,15.8,244.2,1010.4,88.4,23.4,219.2,19,8,30,2024-10-24T05:56:08,2024-10-24T17:48:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,43422099999,remote"
Anuradhapura,2024-10-25,31.1,24.2,27,38.5,24.2,29.6,24.2,85.3,2.4,100,33.33,rain,0,0,38.9,17.3,235.5,1011,87.5,23.2,176.6,15.2,7,30,2024-10-25T05:56:14,2024-10-25T17:48:30,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Anuradhapura,2024-10-26,30.9,23.4,26.5,37.8,23.4,28.7,24.4,88.5,13.2,100,95.83,rain,0,0,39.6,15.8,232.2,1010.8,79.7,19.4,173.9,15.1,8,30,2024-10-26T05:56:20,2024-10-26T17:48:11,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Anuradhapura,2024-10-27,31.7,24.2,27.3,40.2,24.2,30.4,24.8,86.9,2.4,100,70.83,rain,0,0,40,18.7,232.5,1009.7,65.2,22.5,203.3,17.4,7,30,2024-10-27T05:56:26,2024-10-27T17:47:53,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Anuradhapura,2024-10-28,31.1,23.7,26.9,34.9,23.7,28.3,22.9,80,0.3,100,12.5,rain,0,0,38.2,23.8,225.6,1008.8,44.4,24.1,253.5,21.8,9,30,2024-10-28T05:56:33,2024-10-28T17:47:36,0.86,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,remote
Anuradhapura,2024-10-29,32.3,23.9,27.8,38.6,23.9,30.6,23.9,80.6,0.4,100,4.17,rain,0,0,38.5,18.4,227.6,1009.5,72.3,24.1,227,19.7,8,30,2024-10-29T05:56:41,2024-10-29T17:47:20,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Anuradhapura,2024-10-30,32.1,24.7,27.9,39.2,24.7,31.3,24.7,83.8,4.2,100,29.17,rain,0,0,25.9,13,214.5,1010.2,73.8,21.7,223.3,19.3,8,30,2024-10-30T05:56:50,2024-10-30T17:47:05,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Anuradhapura,2024-10-31,32,24.7,27.3,38.3,24.7,29.6,24.4,85.2,4.9,100,41.67,rain,0,0,24.8,10.1,231.2,1010.9,74.2,20.9,208.2,18,8,30,2024-10-31T05:56:59,2024-10-31T17:46:51,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Anuradhapura,2024-11-01,31.3,23.7,26.2,38.6,23.7,28.1,24.2,89.6,22.8,100,62.5,rain,0,0,23,6.8,239.1,1011.8,86.8,17.4,143.9,12.3,6,30,2024-11-01T05:57:09,2024-11-01T17:46:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Anuradhapura,2024-11-02,30,23.6,25.9,35.2,23.6,27.4,23.9,89.3,31.4,100,91.67,rain,0,0,15.1,4,197.2,1012.2,93.7,15.7,100.4,8.7,5,30,2024-11-02T05:57:20,2024-11-02T17:46:25,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Anuradhapura,2024-11-03,31.5,22.6,26.1,37.3,22.6,27.6,23.9,88.7,35,100,50,rain,0,0,19.1,8.3,74.9,1011.7,89.3,19.1,163.3,14,7,60,2024-11-03T05:57:31,2024-11-03T17:46:13,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Anuradhapura,2024-11-04,30.6,23.6,26.2,36.7,23.6,27.7,24,88.9,15,100,87.5,rain,0,0,24.1,7.6,100.5,1011,91.6,19.7,168.7,14.5,8,30,2024-11-04T05:57:44,2024-11-04T17:46:03,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Anuradhapura,2024-11-05,32.2,23.5,27.4,36.2,23.5,29.3,23.1,79.7,0.1,100,4.17,rain,0,0,22.3,7.9,44.7,1011,61.8,24.1,233.7,20.2,8,10,2024-11-05T05:57:56,2024-11-05T17:45:53,0.13,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,remote
Anuradhapura,2024-11-06,32.6,23.4,27.4,36.4,23.4,29.5,23,78.6,0,0,0,rain,0,0,24.5,10.1,332.7,1010.8,12.8,24.1,240.4,20.8,9,30,2024-11-06T05:58:10,2024-11-06T17:45:45,0.16,Clear,Clear conditions throughout the day.,clear-day,remote
Anuradhapura,2024-11-07,31.3,23.6,27,38.5,23.6,29.7,24.5,87,1.6,100,37.5,rain,0,0,31.3,13,314.9,1010.5,50.9,21.9,169.5,14.6,7,30,2024-11-07T05:58:24,2024-11-07T17:45:37,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Anuradhapura,2024-11-08,28.9,24.1,25.4,34.7,24.1,26.2,24.5,94.7,22.2,100,62.5,rain,0,0,27.7,11.2,332.5,1010.4,91.1,15.4,98,8.3,5,30,2024-11-08T05:58:39,2024-11-08T17:45:31,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Anuradhapura,2024-11-09,30.5,23.7,26.4,37.7,23.7,28.4,24.2,88.6,2.3,100,29.17,rain,0,0,33.1,14,29.5,1010.4,75.4,24,184.5,16,6,30,2024-11-09T05:58:55,2024-11-09T17:45:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Anuradhapura,2024-11-10,31.7,22.7,26.8,36.8,22.7,29.1,23.5,83,1.7,100,29.17,rain,0,0,33.1,13,18,1010.2,43.4,24,209.9,18,8,10,2024-11-10T05:59:11,2024-11-10T17:45:20,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Anuradhapura,2024-11-11,34.2,23.1,28,42.4,23.1,32,24.5,84.7,0,0,0,rain,0,0,18.7,6.8,12,1009,38.8,23.3,211.4,18.1,8,30,2024-11-11T05:59:29,2024-11-11T17:45:17,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,remote"
Anuradhapura,2024-11-12,34.1,24.2,28.2,41.8,24.2,31.4,23.7,77.3,0.8,100,16.67,rain,0,0,22.3,10.4,342.2,1008.4,42.7,23.7,200.4,17.3,7,30,2024-11-12T05:59:46,2024-11-12T17:45:14,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43421099999,remote"
Anuradhapura,2024-11-13,34.7,24.1,27.3,43.9,24.1,29.7,22.6,77.5,3.3,100,16.67,rain,0,0,31.7,12.6,312.9,1008,59.3,19.3,214.3,18.6,7,60,2024-11-13T06:00:05,2024-11-13T17:45:13,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"43421099999,remote"
Anuradhapura,2024-11-14,32.1,23.9,27.2,45.2,23.9,30.7,21.1,77.2,1.6,100,16.67,rain,0,0,24.5,9,98.6,1009.5,66.9,19.7,181.8,15.7,7,60,2024-11-14T06:00:24,2024-11-14T17:45:12,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43421099999,remote"
Anuradhapura,2024-11-15,31.2,24.4,26.7,41.3,24.4,29.2,23.1,80.9,5.8,100,41.67,rain,0,0,20.2,6.8,41.2,1009.8,93,23,108.7,9.5,5,60,2024-11-15T06:00:44,2024-11-15T17:45:13,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43421099999,remote"
Anuradhapura,2024-11-16,33.2,23.4,27.7,39.3,23.4,31.1,25,86.9,1.1,100,12.5,rain,0,0,31.3,9.7,96,1009.2,21.7,21.8,234.6,20.3,8,60,2024-11-16T06:01:04,2024-11-16T17:45:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43421099999,remote"
Anuradhapura,2024-11-17,31.6,23.7,26.6,36.9,23.7,28.1,22.6,82,0.6,100,20.83,rain,0,0,29.2,14.4,63.6,1009.1,60.9,24.1,222.4,19.2,8,60,2024-11-17T06:01:26,2024-11-17T17:45:17,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43421099999,remote"
Anuradhapura,2024-11-18,29.9,23,26.2,38.2,23,28.7,23.3,86.7,2.9,100,37.5,rain,0,0,33.5,12.6,48.9,1009.8,67.9,20.9,182.8,15.9,6,60,2024-11-18T06:01:47,2024-11-18T17:45:21,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43421099999,remote"
Anuradhapura,2024-11-19,30.7,23.7,26,41.1,23.7,27.3,23.7,90.6,7.4,100,62.5,rain,0,0,26.6,10.8,42.6,1010.2,99.9,19.8,112.3,9.6,5,30,2024-11-19T06:02:10,2024-11-19T17:45:25,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43421099999,remote"
Anuradhapura,2024-11-20,30.3,23.5,26,36.3,23.5,27.6,23.3,87.7,9.2,100,66.67,rain,0,0,26.3,11.9,82.2,1010.5,92,18.2,145.1,12.5,7,30,2024-11-20T06:02:33,2024-11-20T17:45:31,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43421099999,remote"
Anuradhapura,2024-11-21,29,24,25.6,34.4,24,26.5,24.3,92.9,11.2,100,50,rain,0,0,28.8,12.6,51.7,1010.7,88.7,21.8,134.4,11.6,5,30,2024-11-21T06:02:57,2024-11-21T17:45:38,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
